"company","website","domain","country","town","niche","source","stand","generic_email","also_trading_as","pre_flag","pre_flag_reason","Enrich company","Name","Website","Employee Count","Size","Industry","Description","Url","Domain","Country","Founded","Address Locations","Annual Revenue","ICP & Design Tool","Use AI Icp Fit","Use AI Icp Reason","Use AI Product Category","Use AI Product Medium","Use AI Product Type","Use AI Business Role","Use AI Tool Level","Use AI Has Tryon","Use AI Has Prompt","Use AI Tool Url","Use AI Tool Evidence","Use AI Site Matches Company"
"METCO","www.metco.it","metco.it","IT","VALSAMOGGIA","Ceramic / Tile (verify)","Cersaie 2026","Hall 33 Stand E29","info@metco.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","METCO SRL","METCO SRL","http://www.metco.it",36,"11-50 employees","Chemical Manufacturing","For over 30 years, METCO has been a leader in high-penetration digital coloring for porcelain stoneware.
Our core business is the development and production of high-performance color solutions, ensuring stability, chemical and mechanical resistance, and long-lasting durability. We support global manufacturers at every stage of the project, from design to industrial production.
With headquarters in Monteveglio and R&D in Fiorano Modenese, we combine innovation, advanced chemistry, and industrial know-how to become the global reference for technical and sustainable ceramic coloring.","https://www.linkedin.com/company/metco-srl","metco.it","IT","1990","Via Galileo Galilei, 4, Valsamoggia, Emilia-Romagna 40053, IT","10M-25M",,,,,,,,,,,,,
"MGM CERAMICHE","www.mgmceramiche.it","mgmceramiche.it","IT","CASTELLARANO","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand B58-C59","info@mgmceramiche.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","MGM Ceramiche","MGM Ceramiche","https://www.mgmceramiche.it/it/",7,"11-50 employees","Wholesale Building Materials","Esperienza, innovazione e costante aggiornamento hanno sempre segnato il nostro percorso.
La nostra gamma prodotti è frutto di una costante ricerca basata su concetti semplici, idee originali per creare soluzioni concrete adatte alle richieste del design contemporaneo.

Una piccola azienda con un cuore efficiente ed attento ai dettagli, dove la passione e l’amore per la ceramica diventano parte integrante di un ottimo lavoro di squadra. Superfici nate da un’accurata ricerca estetica e di materiali, sempre attenta a soddisfare tutte le esigenze. Per MGM il piacere di vivere la casa non è un lusso, ma è la quotidianità alla portata di tutti. Pavimenti, rivestimenti e decori che spaziano dal gusto classico ed elegante fino a quello più trendy e colorato... pensati per personalizzare con fantasia e creatività tutti gli ambienti della vostra vita.","https://www.linkedin.com/company/mgm-ceramiche","mgmceramiche.it","IT",,"Via Cimabue, 1 a, Castellarano, Emilia-Romagna 42014, IT","10M-25M",,,,,,,,,,,,,
"MIRAGE","www.mirage.it","mirage.it","IT","PAVULLO NEL FRIGNANO","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand A266-B267","marketing@mirage.it","MIRAGE EVO2","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Mirage Granito Ceramico S.p.A","Mirage Granito Ceramico S.p.A","http://www.mirage.it",319,"201-500 employees","Glass, Ceramics and Concrete Manufacturing","Welcome to the Mirage community on Linkedin
News, ideas, discussions, and pics on our collections for contemporary Architectural.

Mirage designs and produces porcelain stoneware floors and coverings for commercial, public and residential spaces.
Through solid expertise and ""know-how"", Mirage is able to install ceramic solutions that can enhance any design theme in an environmentally-friendly manner. The staff at Mirage have been designing new living solutions for 40 years, collaborating with more than 160 countries around the world. They place a strong focus on the latest trends and constantly carry out innovative research.

Mirage is a guarantee of stability and reliability, ensured by solid experience that has marked milestones in the development of porcelain stoneware. Thorough knowledge of materials, combined with hard work in research and development, has allowed Mirage to offer ever-more innovative solutions synonymous with reliability and quality.","https://www.linkedin.com/company/mirage-spa","mirage.it","IT","1973","Via Giardini Nord, 225, Pavullo nel Frignano, MO 41026, IT","75M-200M",,,,,,,,,,,,,
"MOBILDUENNE","www.mobilduenne.it","mobilduenne.it","IT","RIPATRANSONE","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand B48","info@mobilduenne.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Nucci","Nucci","https://www.nucci.design",23,"51-200 employees","Furniture and Home Furnishings Manufacturing","Flessibilità compositiva, modularità e personalizzazione del prodotto si coniugano con la scelta scrupolosa delle migliori materie prime, con l'attenzione ai dettagli tipica del lavoro artigianale e con l'efficienza di tecnologie d'avanguardia.","https://www.linkedin.com/company/nuccidesign","nucci.design","IT","1990","Via Capo di Termine, 1, Ripatransone, AP 63065, IT","10M-25M",,,,,,,,,,,,,
"MONOCIBEC","www.monocibec.it","monocibec.it","IT","SASSUOLO","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand C4","info@monocibec.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Fincibec Group","Fincibec Group","http://www.fincibec.com",157,"201-500 employees","Glass, Ceramics and Concrete Manufacturing","Fincibec Group is a world industrial leader in the production of ceramic coverings for floors and walls. It strives to be a point of reference for the most demanding consumers, so that planners, architects and interior designers to interpret modern design trends in the most effective, aesthetically pleasing and versatile manner.  
In the early 1960s, Fincibec began manufacturing floor tiles with fine porcelain stoneware ceramic under the Cibec brand. In 1970, it started producing clear single-fire frost-resistant flooring and the production range was then completed with the introduction of decorative tiles for covering on white paste.  
The Group is focused on ongoing investment in technology and research, to create highly innovative products that meet current and future design needs. A complete and extensive range of formats, sizes, finishes and special pieces are presented in the catalogues for Monocibec, Century and Naxos, the three companies that make Fincibec products all over the world.   
Monocibec is a point of reference for the creation of fine porcelain stoneware products that combine elegance and innovation. Century offers architects and designers a vast selection of inimitable collections that are versatile and high performing. Naxos constantly strives to improve the look of its products and uses the most innovative ceramic technologies for modern design needs. 
Fincibec has three production facilities in Sassuolo (Monocibec), that is also the site of the administrative and management office, Roteglia (Century) and Solignano (Naxos), with annual production capacity of 10 million square metres and 3 logistical platforms within the district.","https://www.linkedin.com/company/fincibec-spa","fincibec.com","IT","1960","Via Valle d'Aosta, 47, Sassuolo, Modena 41049, IT","75M-200M",,,,,,,,,,,,,
"MONTOLIT","www.montolit.com","montolit.com","IT","CANTELLO","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand B45","info@montolit.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Montolit Tiling Tools","Montolit Tiling Tools","http://www.montolit.com/en/",40,"51-200 employees","Construction","The story of Brevetti MontolitTM began in Italy in 1946. It's inception was in a small workshop in Northern Italy, creating innovative tiling tools not yet invented for the growing Italian tiling industry.

The word ""brevetti"" in Italian translates to ""patent"". The MontolitTM brand has over 100 patents, each one of these corresponding to a solution for real needs of tile installers.

Over 76 years later, still operating under the skilled hand of the Montoli family, Brevetti Montolit SpA has earned itself a reputation for innovation and quality, being sold in over 100 countries worldwide, with over 95 employees.

Brevetti Montolit Spa is thus one of the world’s foremost companies in the design, production and 
sales of various lines of electric and manual machines for cutting tiles, working stone and related materials.

The main product lines are: 
• Tile Cutters 
• Paving Block Cutters 
• Diamond Tools (cutting and drilling tools) 
• Electric Tile Saws 

Further information is available at http://www.montolit.com","https://www.linkedin.com/company/brevetti-montolit-spa","montolit.com","IT","1946","Brevetti Montolit S.p.A., Via Turconi, 25, Cantello, Varese 21050, IT","10M-25M",,,,,,,,,,,,,
"MOSSAICA","www.mossaica.com","mossaica.com","TR","KONAK","Ceramic / Tile (verify)","Cersaie 2026","Hall 14 Stand B29","export@mossaica.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Mossaica","Mossaica","https://mossaica.com/tr/",1,"11-50 employees","Manufacturing",,"https://www.linkedin.com/company/mossaicatr","mossaica.com",,,,,,,,,,,,,,,,,
"MUSEUM SURFACES","http://www.museumsurfaces.com","museumsurfaces.com","ES","ONDA-CASTELLÓN","Ceramic / Tile (verify)","Cersaie 2026","Hall 29 Stand A4-B3","info@perondagroup.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","MUSEUM surfaces","MUSEUM surfaces","http://www.museumsurfaces.com",10,"201-500 employees","Construction","Unique surfaces.

Museum is a brand name synonymous with deluxe ceramic tiles. Its elegant sophisticated products stand out for their high-tech modern identity, with the emphasis on innovation, design and a forward-looking vision. 

We channel our experience as a manufacturer and desire to evolve into keeping abreast of today’s times. Thanks to the addition of new formats, textures and finishes, our range offers even broader design potential as part of our commitment to guaranteeing exquisite, highly desirable products with a clearly distinctive hallmark.","https://www.linkedin.com/company/museum-surfaces","museumsurfaces.com","ES",,"Av. Manuel Escobedo 26. PO Box 51, Onda, Castellón 12200, ES","75M-200M",,,,,,,,,,,,,
"MYKONOS CERAMICA","www.mykonosceramica.com","mykonosceramica.com","ES","ONDA","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand B54","mykonos@mykonosceramica.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Mykonos Ceramics","Mykonos Ceramics","http://www.mykonosceramica.com",13,"11-50 employees","Construction","Mykonos Cermics is located in Onda (Castellón), within the tile cluster where 90% of Spain’s ceramic tiles are produced.

30 years of experience in the commercialization of ceramic tiles in the national and international scope.

Mykonos’ products comply with all the specifications established by international regulations, specifically with the parameters established by ISO 10545. In our desire to go beyond compliance with product specifications, our production process is planned, executed and controlled in accordance with the requirements established by the international standard UNE-EN-ISO 9000. The company’s commitment to the environment and sustainable economy also allows our ceramic solutions to be manufactured through clean processes and with the utmost respect for our environment.","https://www.linkedin.com/company/mykonos-ceramica","mykonosceramica.com","ES",,"Calle Melilla, 1, P.I. El Colomer, Onda, Castellón 12200, ES","1M-5M",,,,,,,,,,,,,
"NABEL CERAMIC","www.nabel.cc","nabel.cc","CN","HANGZHOU","Ceramic / Tile (verify)","Cersaie 2026","Hall 14 Stand C42-D41","info@nabel.cc","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Nabel Ceramic","Nabel Ceramic","https://en.nabel.cc",208,"10,001+ employees","Wholesale Building Materials","We lead the FASHION for the top,wall and floor surface ,DESIGN for architects and endusers, thus creating a wonderful LIFE for a better world together!","https://www.linkedin.com/company/nabel-ceramic","nabel.cc","CN","1992","No. 1133 Linping Avenue, Hangzhou, China, Hangzhou, Zhejiang 311122, CN","1B-10B",,,,,,,,,,,,,
"NADIS DESIGN","www.nadisdesign.com","nadisdesign.com","ES","BURRIANA","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand B70","info@nadisdesign.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Nadis Design","Nadis Design","http://www.nadisdesign.com",11,"11-50 employees","Glass, Ceramics and Concrete Manufacturing","Del conocimiento del sector y la pasión por la decoración, nace NADIS DESIGN. Un concepto que diseña pavimentos y revestimientos de última tendencia y adecuados al estilo más contemporáneo.
En nuestras colecciones las sensaciones denotan expresión, sofisticación, coherencia y calidad.
Nuevos conceptos que trascienden a lo cotidiano adaptándose a la estética universal.
Detalles, materiales, acabados, siseo y pasión unidos al servicio total y a los máximos estándares requeridos en el mercado.

NADIS DESIGN cerámica cosmopolita.","https://www.linkedin.com/company/nadis-design","nadisdesign.com","ES","2018","CV-185, Puerta 13, Burriana, Comunidad Valenciana / Comunitat Valenciana 12530, ES","5M-10M",,,,,,,,,,,,,
